"","x"
"613",0.04
"614",0.04
"615",0.04
"616",0.04
"617",0.04
"618",0.04
"619",0.04
"620",0.04
"621",0.04
"622",0.04
"623",0.04
"624",0.04
"625",0.04
"626",0.04
"627",0.04
"628",0.04
"629",0.04
"630",0.04
"631",0.04
"632",0.04
"633",0.04
"634",0.04
"635",0.04
"636",0.04
"637",0.04
"638",0.04
"639",0.04
"640",0.04
"641",0.04
"642",0.04
"643",0.04
"644",0.04
"645",0.04
"646",0.04
"647",0.04
"648",0.04
"649",0.04
"650",0.04
"651",0.04
"652",0.04
"653",0.04
"654",0.04
"655",0.04
"656",0.04
"657",0.04
"658",0.04
"659",0.04
"660",0.04
"661",0.04
"662",0.04
"663",0.04
"664",0.04
"665",0.04
"666",0.04
"667",0.04
"668",0.04
"669",0.04
"670",0.04
"671",0.04
"672",0.04
"673",0.04
"674",0.04
"675",0.04
"676",0.04
"677",0.04
"678",0.04
"679",0.04
"680",0.04
"681",0.04
"682",0.04
"683",0.04
"684",0.04
"685",0.04
"686",0.04
"687",0.04
"688",0.04
"689",0.04
"690",0.04
"691",0.04
"692",0.04
"693",0.04
"694",0.04
"695",0.04
"696",0.04
"697",0.04
"698",0.04
"699",0.04
"700",0.04
"701",0.04
"702",0.04
"703",0.04
"704",0.04
"705",0.04
"706",0.04
"707",0.04
"708",0.04
"709",0.04
"710",0.04
"711",0.04
"712",0.04
"713",0.04
"714",0.04
"715",0.04
"716",0.04
"717",0.04
"718",0.04
"719",0.04
"720",0.04
"721",0.04
"722",0.04
"723",0.04
"724",0.04
"725",0.04
"726",0.04
"727",0.04
"728",0.04
"729",0.04
"730",0.04
"731",0.04
"732",0.04
"733",0.04
"734",0.04
"735",0.04
"736",0.04
"737",0.04
"738",0.04
"739",0.04
"740",0.04
"741",0.04
"742",0.04
"743",0.04
"744",0.04
"745",0.04
"746",0.04
"747",0.04
"748",0.04
"749",0.04
"750",0.04
"751",0.04
"752",0.04
"753",0.04
"754",0.04
"755",0.04
"756",0.04
"757",0.04
"758",0.04
"759",0.04
"760",0.04
"761",0.04
"762",0.04
"763",0.04
"764",0.04
"765",0.04
"766",0.04
"767",0.04
"768",0.04
"769",0.04
"770",0.04
"771",0.04
"772",0.04
"773",0.04
"774",0.04
"775",0.04
"776",0.04
"777",0.04
"778",0.04
"779",0.04
"780",0.04
"781",0.04
"782",0.04
"783",0.04
"784",0.04
"785",0.04
"786",0.04
"787",0.04
"788",0.04
"789",0.04
"790",0.04
"791",0.04
"792",0.04
"793",0.04
"794",0.04
"795",0.04
"796",0.04
"797",0.04
"798",0.04
"799",0.04
"800",0.04
"801",0.04
"802",0.04
"803",0.04
"804",0.04
"805",0.04
"806",0.04
"807",0.04
"808",0.04
"809",0.04
"810",0.04
"811",0.04
"812",0.04
"813",0.04
"814",0.04
"815",0.04
"816",0.04
"817",0.04
"818",0.04
"819",0.04
"820",0.04
"821",0.04
"822",0.04
"823",0.04
"824",0.04
"825",0.04
"826",0.04
"827",0.04
"828",0.04
"829",0.04
"830",0.04
"831",0.04
"832",0.04
"833",0.04
"834",0.04
"835",0.04
"836",0.04
"837",0.04
"838",0.04
"839",0.04
"840",0.04
"841",0.04
"842",0.04
"843",0.04
"844",0.04
"845",0.04
"846",0.04
"847",0.04
"848",0.04
"849",0.04
"850",0.04
"851",0.04
"852",0.04
"853",0.04
"854",0.04
"855",0.04
"856",0.04
"857",0.04
"858",0.04
"859",0.04
"860",0.04
"861",0.04
"862",0.04
"863",0.04
"864",0.04
"865",0.04
"866",0.04
"867",0.04
"868",0.04
"869",0.04
"870",0.04
"871",0.04
"872",0.04
"873",0.04
"874",0.04
"875",0.04
"876",0.04
"877",0.04
"878",0.04
"879",0.04
"880",0.04
"881",0.04
"882",0.04
"883",0.04
"884",0.04
"885",0.04
"886",0.04
"887",0.04
"888",0.04
"889",0.04
"890",0.04
"891",0.04
"892",0.04
"893",0.04
"894",0.04
"895",0.04
"896",0.04
"897",0.04
"898",0.04
"899",0.04
"900",0.04
"901",0.04
"902",0.04
"903",0.04
"904",0.04
"905",0.04
"906",0.04
"907",0.04
"908",0.04
"909",0.04
"910",0.04
"911",0.04
"912",0.04
"913",0.04
"914",0.04
"915",0.04
"916",0.04
"917",0.04
"918",0.04
"919",0.04
"920",0.04
"921",0.04
"922",0.04
"923",0.04
"924",0.04
"925",0.04
"926",0.04
"927",0.04
"928",0.04
"929",0.04
"930",0.04
"931",0.04
"932",0.04
"933",0.04
"934",0.04
"935",0.04
"936",0.04
"937",0.04
"938",0.04
"939",0.04
"940",0.04
"941",0.04
"942",0.04
"943",0.04
"944",0.04
"945",0.04
"946",0.04
"947",0.04
"948",0.04
"949",0.04
"950",0.04
"951",0.04
"952",0.04
"953",0.04
"954",0.04
"955",0.04
"956",0.04
"957",0.04
"958",0.04
"959",0.04
"960",0.04
"961",0.04
"962",0.04
"963",0.04
"964",0.04
"965",0.04
"966",0.04
"967",0.04
"968",0.04
"969",0.04
"970",0.04
"971",0.04
"972",0.04
"973",0.04
"974",0.04
"975",0.04
"976",0.04
"977",0.04
"978",0.04
"979",0.04
"980",0.04
"981",0.04
"982",0.04
"983",0.04
"984",0.04
"985",0.04
"986",0.04
"987",0.04
"988",0.04
"989",0.04
"990",0.04
"991",0.04
"992",0.04
"993",0.04
"994",0.04
"995",0.04
"996",0.04
"997",0.04
"998",0.04
"999",0.04
"1000",0.04
"1001",0.040002
"1002",0.0400041
"1003",0.0400061
"1004",0.0400085
"1005",0.04001075
"1006",0.0400131
"1007",0.0400145
"1008",0.04001725
"1009",0.04001985
"1010",0.0400214
"1011",0.040023
"1012",0.0400242
"1013",0.0400257
"1014",0.0400278
"1015",0.04002905
"1016",0.0400308
"1017",0.040034
"1018",0.0400354
"1019",0.0400382
"1020",0.0400433
"1021",0.04004465
"1022",0.0400461
"1023",0.04004865
"1024",0.0400513
"1025",0.04005375
"1026",0.0400573
"1027",0.04006035
"1028",0.04006185
"1029",0.0400682
"1030",0.0400714
"1031",0.0400728
"1032",0.04007605
"1033",0.0400779
"1034",0.0400828
"1035",0.04008485
"1036",0.04008795
"1037",0.04009115
"1038",0.0400948
"1039",0.04009485
"1040",0.0401006
"1041",0.04010265
"1042",0.0401078
"1043",0.04010875
"1044",0.04011345
"1045",0.0401147
"1046",0.04012065
"1047",0.04012275
"1048",0.0401233
"1049",0.04012265
"1050",0.04012345
"1051",0.04012755
"1052",0.0401283
"1053",0.0401314
"1054",0.04013335
"1055",0.0401398
"1056",0.0401461
"1057",0.04014985
"1058",0.0401521
"1059",0.0401534
"1060",0.04015535
"1061",0.04015505
"1062",0.0401588
"1063",0.0401639
"1064",0.0401657
"1065",0.0401693
"1066",0.0401741
"1067",0.0401732
"1068",0.0401791
"1069",0.04017905
"1070",0.04018345
"1071",0.0401847
"1072",0.0401888
"1073",0.04018855
"1074",0.04018965
"1075",0.04018875
"1076",0.0401918
"1077",0.0401964
"1078",0.0401972
"1079",0.04020105
"1080",0.04020695
"1081",0.04020695
"1082",0.04021135
"1083",0.04021255
"1084",0.04021405
"1085",0.04021735
"1086",0.04021825
"1087",0.04022665
"1088",0.04023055
"1089",0.0402292
"1090",0.040235
"1091",0.0402368
"1092",0.04024425
"1093",0.0402458
"1094",0.04024945
"1095",0.0402513
"1096",0.0402551
"1097",0.0402614
"1098",0.04026585
"1099",0.04027225
"1100",0.0402739
"1101",0.04028145
"1102",0.04028725
"1103",0.0402894
"1104",0.0402926
"1105",0.04030065
"1106",0.0403076
"1107",0.04031585
"1108",0.0403198
"1109",0.040321
"1110",0.0403229
"1111",0.0403268
"1112",0.0403322
"1113",0.0403354
"1114",0.0403364
"1115",0.040344
"1116",0.04034945
"1117",0.0403507
"1118",0.04034895
"1119",0.04035255
"1120",0.0403566
"1121",0.04036
"1122",0.0403621
"1123",0.0403687
"1124",0.0403714
"1125",0.0403746
"1126",0.04037845
"1127",0.04038135
"1128",0.0403851
"1129",0.04038905
"1130",0.04038995
"1131",0.0403922
"1132",0.0403944
"1133",0.04040295
"1134",0.0404061
"1135",0.04040845
"1136",0.0404151
"1137",0.0404242
"1138",0.04042445
"1139",0.0404237
"1140",0.0404272
"1141",0.0404334
"1142",0.04043245
"1143",0.0404401
"1144",0.0404413
"1145",0.04044155
"1146",0.0404563
"1147",0.0404648
"1148",0.0404695
"1149",0.0404739
"1150",0.0404815
"1151",0.04048695
"1152",0.0404919
"1153",0.04049065
"1154",0.0404988
"1155",0.0404969
"1156",0.0404944
"1157",0.04049935
"1158",0.0405042
"1159",0.04050705
"1160",0.0405129
"1161",0.0405122
"1162",0.0405117
"1163",0.0405115
"1164",0.0405189
"1165",0.0405241
"1166",0.04052185
"1167",0.0405254
"1168",0.04052795
"1169",0.04053115
"1170",0.0405406
"1171",0.0405449
"1172",0.04055105
"1173",0.04055275
"1174",0.04056005
"1175",0.04056225
"1176",0.0405685
"1177",0.04057105
"1178",0.04057605
"1179",0.04058265
"1180",0.0405862
"1181",0.04059325
"1182",0.04059915
"1183",0.0406003
"1184",0.0406019
"1185",0.040603
"1186",0.0406054
"1187",0.04061005
"1188",0.04061375
"1189",0.0406223
"1190",0.0406251
"1191",0.0406283
"1192",0.0406346
"1193",0.04064015
"1194",0.0406488
"1195",0.04065965
"1196",0.0406682
"1197",0.0406735
"1198",0.04067645
"1199",0.04068385
"1200",0.04068245
"1201",0.0406799
"1202",0.04068045
"1203",0.0406827
"1204",0.04068855
"1205",0.0406903
"1206",0.04069725
"1207",0.04069745
"1208",0.0406998
"1209",0.04070675
"1210",0.040712
"1211",0.04071535
"1212",0.0407193
"1213",0.0407223
"1214",0.04072395
"1215",0.0407282
"1216",0.04073495
"1217",0.04073325
"1218",0.04074385
"1219",0.04075425
"1220",0.04075425
"1221",0.0407572
"1222",0.04075835
"1223",0.0407682
"1224",0.04076415
"1225",0.0407676
"1226",0.04077305
"1227",0.04078285
"1228",0.0407874
"1229",0.0407897
"1230",0.04079005
"1231",0.0407982
"1232",0.0408038
"1233",0.04081525
"1234",0.0408232
"1235",0.04081695
"1236",0.0408199
"1237",0.04082535
"1238",0.0408355
"1239",0.0408401
"1240",0.04084815
"1241",0.0408425
"1242",0.04085035
"1243",0.04085765
"1244",0.0408632
"1245",0.04087325
"1246",0.04088035
"1247",0.04088555
"1248",0.0408961
"1249",0.040902
"1250",0.0409119
"1251",0.04091545
"1252",0.04091985
"1253",0.04093315
"1254",0.04094505
"1255",0.0409539
"1256",0.040966
"1257",0.0409734
"1258",0.04097805
"1259",0.0409942
"1260",0.0410051
"1261",0.0410056
"1262",0.0410182
"1263",0.04101835
"1264",0.0410272
"1265",0.0410403
"1266",0.04104475
"1267",0.0410477
"1268",0.0410515
"1269",0.0410609
"1270",0.04107485
"1271",0.0410879
"1272",0.0410926
"1273",0.0410994
"1274",0.04111145
"1275",0.04111905
"1276",0.0411268
"1277",0.0411374
"1278",0.0411455
"1279",0.0411407
"1280",0.0411546
"1281",0.04116065
"1282",0.0411642
"1283",0.0411714
"1284",0.0411741
"1285",0.041172
"1286",0.04117915
"1287",0.04118765
"1288",0.04119535
"1289",0.04120855
"1290",0.0412213
"1291",0.0412243
"1292",0.0412342
"1293",0.041234
"1294",0.04123795
"1295",0.0412386
"1296",0.04123945
"1297",0.04125405
"1298",0.041259
"1299",0.0412584
"1300",0.04125865
"1301",0.0412653
"1302",0.04127865
"1303",0.0412904
"1304",0.0412973
"1305",0.04131205
"1306",0.04131375
"1307",0.0413224
"1308",0.04132745
"1309",0.04133145
"1310",0.0413426
"1311",0.04134475
"1312",0.04134815
"1313",0.041349
"1314",0.0413551
"1315",0.04135605
"1316",0.0413593
"1317",0.0413644
"1318",0.0413695
"1319",0.041376
"1320",0.04138365
"1321",0.04139265
"1322",0.04139345
"1323",0.0414025
"1324",0.04142235
"1325",0.0414307
"1326",0.04144795
"1327",0.0414648
"1328",0.0414777
"1329",0.04149615
"1330",0.0415028
"1331",0.04151115
"1332",0.04152305
"1333",0.041542
"1334",0.0415556
"1335",0.0415627
"1336",0.04155845
"1337",0.041569
"1338",0.041576
"1339",0.0415718
"1340",0.0415831
"1341",0.0415875
"1342",0.0415933
"1343",0.04159275
"1344",0.04161085
"1345",0.04161885
"1346",0.04163255
"1347",0.0416353
"1348",0.0416386
"1349",0.04164055
"1350",0.04165075
"1351",0.0416514
"1352",0.04166385
"1353",0.04167305
"1354",0.04167935
"1355",0.04169665
"1356",0.0417094
"1357",0.04171145
"1358",0.04172995
"1359",0.04175115
"1360",0.04175945
"1361",0.0417649
"1362",0.0417647
"1363",0.04177475
"1364",0.04178575
"1365",0.04178775
"1366",0.0417896
"1367",0.04179895
"1368",0.0418287
"1369",0.04183725
"1370",0.0418482
"1371",0.04184815
"1372",0.04185855
"1373",0.04187
"1374",0.0418859
"1375",0.04190935
"1376",0.041922
"1377",0.04191275
"1378",0.04192315
"1379",0.04193755
"1380",0.04195685
"1381",0.0419582
"1382",0.04195915
"1383",0.04196335
"1384",0.04196215
"1385",0.04197295
"1386",0.0419824
"1387",0.04199435
"1388",0.04200815
"1389",0.04202635
"1390",0.04203595
"1391",0.04206105
"1392",0.0420679
"1393",0.0420732
"1394",0.0420845
"1395",0.04208395
"1396",0.0420863
"1397",0.04210435
"1398",0.0421175
"1399",0.04212465
"1400",0.04213415
"1401",0.0421498
"1402",0.042157
"1403",0.0421695
"1404",0.04218305
"1405",0.04219205
"1406",0.0421912
"1407",0.0421957
"1408",0.0422031
"1409",0.04221295
"1410",0.0422271
"1411",0.0422371
"1412",0.04224985
"1413",0.04226235
"1414",0.04228435
"1415",0.0422885
"1416",0.04230865
"1417",0.04232415
"1418",0.042346
"1419",0.04237085
"1420",0.04237415
"1421",0.04239095
"1422",0.042401
"1423",0.042405
"1424",0.0424233
"1425",0.04242315
"1426",0.04244405
"1427",0.04246165
"1428",0.0424784
"1429",0.0424983
"1430",0.0425085
"1431",0.04253935
"1432",0.0425563
"1433",0.0425678
"1434",0.04257455
"1435",0.04260455
"1436",0.04262405
"1437",0.0426471
"1438",0.0426508
"1439",0.04266275
"1440",0.0427048
"1441",0.0427119
"1442",0.042736
"1443",0.04276495
"1444",0.04277595
"1445",0.04277685
"1446",0.0427926
"1447",0.04280205
"1448",0.0428327
"1449",0.0428295
"1450",0.0428479
"1451",0.0428515
"1452",0.04285455
"1453",0.04289055
"1454",0.0429182
"1455",0.04291835
"1456",0.0429257
"1457",0.04292575
"1458",0.04293995
"1459",0.04294285
"1460",0.04295535
"1461",0.0429612
"1462",0.04296855
"1463",0.0429777
"1464",0.04298075
"1465",0.04297865
"1466",0.04302995
"1467",0.0430441
"1468",0.04304925
"1469",0.04306585
"1470",0.04307185
"1471",0.04306235
"1472",0.0430532
"1473",0.04308365
"1474",0.0431162
"1475",0.0431366
"1476",0.04315375
"1477",0.0431792
"1478",0.0431986
"1479",0.0431979
"1480",0.0432195
"1481",0.04326145
"1482",0.0432824
"1483",0.0432859
"1484",0.04331935
"1485",0.0433437
"1486",0.04337675
"1487",0.04337965
"1488",0.0434031
"1489",0.04342575
"1490",0.04343145
"1491",0.0434321
"1492",0.04345565
"1493",0.0434933
"1494",0.04352345
"1495",0.04355195
"1496",0.0435495
"1497",0.0435614
"1498",0.04357505
"1499",0.04361045
"1500",0.0436064
"1501",0.0436052
"1502",0.04365175
"1503",0.0436643
"1504",0.0436738
"1505",0.0436971
"1506",0.0437126
"1507",0.0437199
"1508",0.04371945
"1509",0.0437545
"1510",0.0437699
"1511",0.04378925
"1512",0.04379515
"1513",0.0438098
"1514",0.0438303
"1515",0.04385035
"1516",0.0438631
"1517",0.0438807
"1518",0.0438859
"1519",0.043898
"1520",0.0439142
"1521",0.0439214
"1522",0.0439522
"1523",0.04396545
"1524",0.0439708
"1525",0.04400545
"1526",0.0440245
"1527",0.0440248
"1528",0.0440691
"1529",0.0440888
"1530",0.0441109
"1531",0.04412795
"1532",0.0441211
"1533",0.0441388
"1534",0.04416345
"1535",0.0441706
"1536",0.04419245
"1537",0.04422335
"1538",0.0442395
"1539",0.0442747
"1540",0.04431295
"1541",0.04432565
"1542",0.0443431
"1543",0.0443582
"1544",0.0443471
"1545",0.0443757
"1546",0.044392
"1547",0.04440635
"1548",0.044433
"1549",0.04444635
"1550",0.0444432
"1551",0.04446385
"1552",0.04447455
"1553",0.0444712
"1554",0.04450235
"1555",0.04450975
"1556",0.0445523
"1557",0.04456245
"1558",0.04458805
"1559",0.04460105
"1560",0.04463585
"1561",0.0446792
"1562",0.0446985
"1563",0.0447478
"1564",0.0447451
"1565",0.04478705
"1566",0.04477815
"1567",0.0448049
"1568",0.0448238
"1569",0.04483105
"1570",0.0448902
"1571",0.04492625
"1572",0.04496575
"1573",0.04499395
"1574",0.04499505
"1575",0.04501525
"1576",0.0450467
"1577",0.04507315
"1578",0.0450933
"1579",0.04510115
"1580",0.0451142
"1581",0.04512805
"1582",0.04516285
"1583",0.0451565
"1584",0.04518215
"1585",0.04518535
"1586",0.04523285
"1587",0.04523685
"1588",0.04522405
"1589",0.0452591
"1590",0.0452873
"1591",0.0453233
"1592",0.04533165
"1593",0.0453538
"1594",0.0453412
"1595",0.0453656
"1596",0.04539725
"1597",0.0453917
"1598",0.0454103
"1599",0.04544605
"1600",0.04546025
"1601",0.04547155
"1602",0.04548075
"1603",0.04551115
"1604",0.0455062
"1605",0.04554235
"1606",0.04558465
"1607",0.045606
"1608",0.0456264
"1609",0.04563645
"1610",0.04564955
"1611",0.04569045
"1612",0.04571845
"1613",0.0457118
"1614",0.0457286
"1615",0.04572395
"1616",0.04571535
"1617",0.045711
"1618",0.04576315
"1619",0.0458014
"1620",0.04582525
"1621",0.0458662
"1622",0.0459003
"1623",0.0459059
"1624",0.04598405
"1625",0.04599615
"1626",0.0460402
"1627",0.0460417
"1628",0.04604625
"1629",0.0460728
"1630",0.0461194
"1631",0.04615165
"1632",0.04616765
"1633",0.046165
"1634",0.04617005
"1635",0.04618265
"1636",0.04618405
"1637",0.04621225
"1638",0.046254
"1639",0.04626195
"1640",0.04625935
"1641",0.04632
"1642",0.046329
"1643",0.04635085
"1644",0.04636545
"1645",0.04641995
"1646",0.04643585
"1647",0.04644465
"1648",0.04646815
"1649",0.0465066
"1650",0.0465171
"1651",0.04653575
"1652",0.04655635
"1653",0.0466027
"1654",0.04662165
"1655",0.04668095
"1656",0.04672255
"1657",0.04674265
"1658",0.04677535
"1659",0.0468169
"1660",0.04684985
"1661",0.0468731
"1662",0.04690025
"1663",0.046951
"1664",0.04696445
"1665",0.04698905
"1666",0.0470113
"1667",0.047039
"1668",0.0470496
"1669",0.0470556
"1670",0.0471007
"1671",0.04712985
"1672",0.04716615
"1673",0.047159
"1674",0.04719135
"1675",0.04721715
"1676",0.047243
"1677",0.04725935
"1678",0.0473043
"1679",0.04734075
"1680",0.04739085
"1681",0.04738575
"1682",0.04745015
"1683",0.0474936
"1684",0.04752085
"1685",0.0475551
"1686",0.0476439
"1687",0.0476619
"1688",0.04770245
"1689",0.0477008
"1690",0.0477667
"1691",0.0477939
"1692",0.04785745
"1693",0.04788155
"1694",0.04787305
"1695",0.0478928
"1696",0.04793565
"1697",0.04795265
"1698",0.0479358
"1699",0.04794335
"1700",0.04799775
"1701",0.04805475
"1702",0.0480763
