"","x"
"1141",25
"1142",25
"1143",25
"1144",25
"1145",25
"1146",25
"1147",25
"1148",25
"1149",25
"1150",25
"1151",25
"1152",25
"1153",25
"1154",25
"1155",25
"1156",25
"1157",25
"1158",25
"1159",25
"1160",25
"1161",25
"1162",25
"1163",25
"1164",25
"1165",25
"1166",25
"1167",25
"1168",25
"1169",25
"1170",25
"1171",25
"1172",25
"1173",25
"1174",25
"1175",25
"1176",25
"1177",25
"1178",25
"1179",25
"1180",25
"1181",25
"1182",25
"1183",25
"1184",25
"1185",25
"1186",25
"1187",25
"1188",25
"1189",25
"1190",25
"1191",25
"1192",25
"1193",25
"1194",25
"1195",25
"1196",25
"1197",25
"1198",25
"1199",25
"1200",25
"1201",25
"1202",25
"1203",25
"1204",25
"1205",25
"1206",25
"1207",25
"1208",25
"1209",25
"1210",25
"1211",25
"1212",25
"1213",25
"1214",25
"1215",25
"1216",25
"1217",25
"1218",25
"1219",25
"1220",25
"1221",25
"1222",25
"1223",25
"1224",25
"1225",25
"1226",25
"1227",25
"1228",25
"1229",25
"1230",25
"1231",25
"1232",25
"1233",25
"1234",25
"1235",25
"1236",25
"1237",25
"1238",25
"1239",25
"1240",25
"1241",25
"1242",25
"1243",25
"1244",25
"1245",25
"1246",25
"1247",25
"1248",25
"1249",25
"1250",25
"1251",25
"1252",25
"1253",25
"1254",25
"1255",25
"1256",25
"1257",25
"1258",25
"1259",25
"1260",25
"1261",25
"1262",25
"1263",25
"1264",25
"1265",25
"1266",25
"1267",25
"1268",25
"1269",25
"1270",25
"1271",25
"1272",25
"1273",25
"1274",25
"1275",25
"1276",25
"1277",25
"1278",25
"1279",25
"1280",25
"1281",25
"1282",25
"1283",25
"1284",25
"1285",25
"1286",25
"1287",25
"1288",25
"1289",25
"1290",25
"1291",25
"1292",25
"1293",25
"1294",25
"1295",25
"1296",25
"1297",25
"1298",25
"1299",25
"1300",25
"1301",25
"1302",25
"1303",25
"1304",25
"1305",25
"1306",25
"1307",25
"1308",25
"1309",25
"1310",25
"1311",25
"1312",25
"1313",25
"1314",25
"1315",25
"1316",25
"1317",25
"1318",25
"1319",25
"1320",25
"1321",25
"1322",25
"1323",25
"1324",25
"1325",25
"1326",25
"1327",25
"1328",25
"1329",25
"1330",25
"1331",25
"1332",25
"1333",25
"1334",25
"1335",25
"1336",25
"1337",25
"1338",25
"1339",25
"1340",25
"1341",25
"1342",25
"1343",25
"1344",25
"1345",25
"1346",25
"1347",25
"1348",25
"1349",25
"1350",25
"1351",25
"1352",25
"1353",25
"1354",25
"1355",25
"1356",25
"1357",25
"1358",25
"1359",25
"1360",25
"1361",25
"1362",25
"1363",25
"1364",25
"1365",25
"1366",25
"1367",25
"1368",25
"1369",25
"1370",25
"1371",25
"1372",25
"1373",25
"1374",25
"1375",25
"1376",25
"1377",25
"1378",25
"1379",25
"1380",25
"1381",25
"1382",25
"1383",25
"1384",25
"1385",25
"1386",25
"1387",25
"1388",25
"1389",25
"1390",25
"1391",25
"1392",25
"1393",25
"1394",25
"1395",25
"1396",25
"1397",25
"1398",25
"1399",25
"1400",25
"1401",25
"1402",25
"1403",25
"1404",25
"1405",25
"1406",25
"1407",25
"1408",25
"1409",25
"1410",25
"1411",25
"1412",25
"1413",25
"1414",25
"1415",25
"1416",25
"1417",25
"1418",25
"1419",25
"1420",25
"1421",25
"1422",25
"1423",25
"1424",25
"1425",25
"1426",25
"1427",25
"1428",25
"1429",25
"1430",25
"1431",25
"1432",25
"1433",25
"1434",25
"1435",25
"1436",25
"1437",25
"1438",25
"1439",25
"1440",25
"1441",25
"1442",25
"1443",25
"1444",25
"1445",25
"1446",25
"1447",25
"1448",25
"1449",25
"1450",25
"1451",25
"1452",25
"1453",25
"1454",25
"1455",25
"1456",25
"1457",25
"1458",25
"1459",25
"1460",25
"1461",25
"1462",25
"1463",25
"1464",25
"1465",25
"1466",25
"1467",25
"1468",25
"1469",25
"1470",25
"1471",25
"1472",25
"1473",25
"1474",25
"1475",25
"1476",25
"1477",25
"1478",25
"1479",25
"1480",25
"1481",25
"1482",25
"1483",25
"1484",25
"1485",25
"1486",25
"1487",25
"1488",25
"1489",25
"1490",25
"1491",25
"1492",25
"1493",25
"1494",25
"1495",25
"1496",25
"1497",25
"1498",25
"1499",25
"1500",25
"1501",25
"1502",25
"1503",25
"1504",25
"1505",25
"1506",25
"1507",25
"1508",25
"1509",25
"1510",25
"1511",25
"1512",25
"1513",25
"1514",25
"1515",25
"1516",25
"1517",25
"1518",25
"1519",25
"1520",25
"1521",25
"1522",25
"1523",25
"1524",25
"1525",25
"1526",25
"1527",25
"1528",25
"1529",25
"1530",25
"1531",25
"1532",25
"1533",25
"1534",25
"1535",25
"1536",25
"1537",25
"1538",25
"1539",25
"1540",25
"1541",25
"1542",25
"1543",25
"1544",25
"1545",25
"1546",25
"1547",25
"1548",25
"1549",25
"1550",25
"1551",25
"1552",25
"1553",25
"1554",25
"1555",25
"1556",25
"1557",25
"1558",25
"1559",25
"1560",25
"1561",25
"1562",25
"1563",25
"1564",25
"1565",25
"1566",25
"1567",25
"1568",25
"1569",25
"1570",25
"1571",25
"1572",25
"1573",25
"1574",25
"1575",25
"1576",25
"1577",25
"1578",25
"1579",25
"1580",25
"1581",25
"1582",25
"1583",25
"1584",25
"1585",25
"1586",25
"1587",25
"1588",25
"1589",25
"1590",25
"1591",25
"1592",25
"1593",25
"1594",25
"1595",25
"1596",25
"1597",25
"1598",25
"1599",25
"1600",25
"1601",25
"1602",25
"1603",25
"1604",25
"1605",25
"1606",25
"1607",25
"1608",25
"1609",25
"1610",25
"1611",25
"1612",25
"1613",25
"1614",25
"1615",25
"1616",25
"1617",25
"1618",25
"1619",25
"1620",25
"1621",25
"1622",25
"1623",25
"1624",25
"1625",25
"1626",25
"1627",25
"1628",25
"1629",25
"1630",25
"1631",25
"1632",25
"1633",25
"1634",25
"1635",25
"1636",25
"1637",25
"1638",25
"1639",25
"1640",25
"1641",25
"1642",25
"1643",25
"1644",25
"1645",25
"1646",25
"1647",25
"1648",25
"1649",25
"1650",25
"1651",25
"1652",25
"1653",25
"1654",25
"1655",25
"1656",25
"1657",25
"1658",25
"1659",25
"1660",25
"1661",25
"1662",25
"1663",25
"1664",25
"1665",25
"1666",25
"1667",25
"1668",25
"1669",25
"1670",25
"1671",25
"1672",25
"1673",25
"1674",25
"1675",25
"1676",25
"1677",25
"1678",25
"1679",25
"1680",25
"1681",25
"1682",25
"1683",25
"1684",25
"1685",25
"1686",25
"1687",25
"1688",25
"1689",25
"1690",25
"1691",25
"1692",25
"1693",25
"1694",25
"1695",25
"1696",25
"1697",25
"1698",25
"1699",25
"1700",25
"1701",25
"1702",25
"1703",25
"1704",25
"1705",25
"1706",25
"1707",25
"1708",25
"1709",25
"1710",25
"1711",25
"1712",25
"1713",25
"1714",25
"1715",25
"1716",25
"1717",25
"1718",25
"1719",25
"1720",25
"1721",25
"1722",25
"1723",25
"1724",25
"1725",25
"1726",25
"1727",25
"1728",25
"1729",25
"1730",25
"1731",25
"1732",25
"1733",25
"1734",25
"1735",25
"1736",25
"1737",25
"1738",25
"1739",25
"1740",25
"1741",25
"1742",25
"1743",25
"1744",25
"1745",25
"1746",25
"1747",25
"1748",25
"1749",25
"1750",25
"1751",25
"1752",25
"1753",25
"1754",25
"1755",25
"1756",25
"1757",25
"1758",25
"1759",25
"1760",25
"1761",25
"1762",25
"1763",25
"1764",25
"1765",25
"1766",25
"1767",25
"1768",25
"1769",25
"1770",25
"1771",25
"1772",25
"1773",25
"1774",25
"1775",25
"1776",25
"1777",25
"1778",25
"1779",25
"1780",25
"1781",25
"1782",25
"1783",25
"1784",25
"1785",25
"1786",25
"1787",25
"1788",25
"1789",25
"1790",25
"1791",25
"1792",25
"1793",25
"1794",25
"1795",25
"1796",25
"1797",25
"1798",25
"1799",25
"1800",25
"1801",25
"1802",25
"1803",25
"1804",25
"1805",25
"1806",25
"1807",25
"1808",25
"1809",25
"1810",25
"1811",25
"1812",25
"1813",25
"1814",25
"1815",25
"1816",25
"1817",25
"1818",25
"1819",25
"1820",25
"1821",25
"1822",25
"1823",25
"1824",25
"1825",25
"1826",25
"1827",25
"1828",25
"1829",25
"1830",25
"1831",25
"1832",25
"1833",25
"1834",25
"1835",25
"1836",25
"1837",25
"1838",25
"1839",25
"1840",25
"1841",25
"1842",25
"1843",25
"1844",25
"1845",25
"1846",25
"1847",25
"1848",25
"1849",25
"1850",25
"1851",25
"1852",25
"1853",25
"1854",25
"1855",25
"1856",25
"1857",25
"1858",25
"1859",25
"1860",25
"1861",25
"1862",25
"1863",25
"1864",25
"1865",25
"1866",25
"1867",25
"1868",25
"1869",25
"1870",25
"1871",25
"1872",25
"1873",25
"1874",25
"1875",25
"1876",25
"1877",25
"1878",25
"1879",25
"1880",25
"1881",25
"1882",25
"1883",25
"1884",25
"1885",25
"1886",25
"1887",25
"1888",25
"1889",25
"1890",25
"1891",25
"1892",25
"1893",25
"1894",25
"1895",25
"1896",25
"1897",25
"1898",25
"1899",25
"1900",25
"1901",25
"1902",25
"1903",25
"1904",25
"1905",25
"1906",25
"1907",25
"1908",25
"1909",25
"1910",25
"1911",25
"1912",25
"1913",25
"1914",25
"1915",25
"1916",25
"1917",25
"1918",25
"1919",25
"1920",25
"1921",25
"1922",25
"1923",25
"1924",25
"1925",25
"1926",25
"1927",25
"1928",25
"1929",25
"1930",25
"1931",25
"1932",25
"1933",25
"1934",25
"1935",25
"1936",25
"1937",25
"1938",25
"1939",25
"1940",25
"1941",25
"1942",25
"1943",25
"1944",25
"1945",25
"1946",25
"1947",25
"1948",25
"1949",25
"1950",25
"1951",25
"1952",25
"1953",25
"1954",25
"1955",25
"1956",25
"1957",25
"1958",25
"1959",25
"1960",25
"1961",25
"1962",25
"1963",25
"1964",25
"1965",25
"1966",25
"1967",25
"1968",25
"1969",25
"1970",25
"1971",25
"1972",25
"1973",25
"1974",25
"1975",25
"1976",25
"1977",25
"1978",25
"1979",25
"1980",25
"1981",25
"1982",25
"1983",25
"1984",25
"1985",25
"1986",25
"1987",25
"1988",25
"1989",25
"1990",25
"1991",25
"1992",25
"1993",25
"1994",25
"1995",25
"1996",25
"1997",25
"1998",25
"1999",25
"2000",25
"2001",25
"2002",25
"2003",25
"2004",25
"2005",25
"2006",25
"2007",25
"2008",25
"2009",25
"2010",25
"2011",25
"2012",25
"2013",25
"2014",25
"2015",25
"2016",25
"2017",25
"2018",25
"2019",25
"2020",25
"2021",25
"2022",25
"2023",25
"2024",25
"2025",25
"2026",25
"2027",25
"2028",25
"2029",25
"2030",25
"2031",25
"2032",25
"2033",25
"2034",25
"2035",25
"2036",25
"2037",25
"2038",25
"2039",25
"2040",25
"2041",25
"2042",25
"2043",25
"2044",25
"2045",25
"2046",25
"2047",25
"2048",25
"2049",25
"2050",25
"2051",25
"2052",25
"2053",25
"2054",25
"2055",25
"2056",25
"2057",25
"2058",25
"2059",25
"2060",25
"2061",25
"2062",25
"2063",25
"2064",25
"2065",25
"2066",25
"2067",25
"2068",25
"2069",25
"2070",25
"2071",25
"2072",25
"2073",25
"2074",25
"2075",25
"2076",25
"2077",25
"2078",25
"2079",25
"2080",25
"2081",25
"2082",25
"2083",25
"2084",25
"2085",25
"2086",25
"2087",25
"2088",25
"2089",25
"2090",25
"2091",25
"2092",25
"2093",25
"2094",25
"2095",25
"2096",25
"2097",25
"2098",25
"2099",25
"2100",25
"2101",25
"2102",25
"2103",25
"2104",25
"2105",25
"2106",25
"2107",25
"2108",25
"2109",25
"2110",25
"2111",25
"2112",25
"2113",25
"2114",25
"2115",25
"2116",25
"2117",25
"2118",25
"2119",25
"2120",25
"2121",25
"2122",25
"2123",25
"2124",25
"2125",25
"2126",25
"2127",25
"2128",25
"2129",25
"2130",25
"2131",25
"2132",25
"2133",25
"2134",25
"2135",25
"2136",25
"2137",25
"2138",25
"2139",25
"2140",25
"2141",25
"2142",25
"2143",25
"2144",25
"2145",25
"2146",25
"2147",25
"2148",25
"2149",25
"2150",25
"2151",25
"2152",25
"2153",25
"2154",25
"2155",25
"2156",25
"2157",25
"2158",25
"2159",25
"2160",25
"2161",25
"2162",25
"2163",25
"2164",25
"2165",25
"2166",25
"2167",25
"2168",25
"2169",25
"2170",25
"2171",25
"2172",25
"2173",25
"2174",25
"2175",25
"2176",25
"2177",25
"2178",25
"2179",25
"2180",25
"2181",25
"2182",25
"2183",25
"2184",25
"2185",25
"2186",25
"2187",25
"2188",25
"2189",25
"2190",25
"2191",25
"2192",25
"2193",25
"2194",25
"2195",25
"2196",25
"2197",25
"2198",25
"2199",25
"2200",25
"2201",25
"2202",25
"2203",25
"2204",25
"2205",25
"2206",25
"2207",25
"2208",25
"2209",25
"2210",25
"2211",25
"2212",25
"2213",25
"2214",25
"2215",25
"2216",25
"2217",25
"2218",25
"2219",24.95
"2220",24.95
"2221",24.95
"2222",24.95
"2223",24.95
"2224",24.95
"2225",24.95
"2226",24.95
"2227",24.95
"2228",24.95
"2229",24.95
"2230",24.95
"2231",24.95
"2232",24.95
"2233",24.95
"2234",24.95
"2235",24.95
"2236",24.95
"2237",24.95
"2238",24.95
"2239",24.95
"2240",24.9
"2241",24.9
"2242",24.9
"2243",24.9
"2244",24.9
"2245",24.9
"2246",24.9
"2247",24.9
"2248",24.9
"2249",24.9
"2250",24.9
"2251",24.9
"2252",24.9
"2253",24.9
"2254",24.9
"2255",24.9
"2256",24.9
"2257",24.9
"2258",24.9
"2259",24.9
"2260",24.9
"2261",24.9
"2262",24.9
"2263",24.9
"2264",24.9
"2265",24.9
"2266",24.9
"2267",24.9
"2268",24.9
"2269",24.9
"2270",24.9
"2271",24.9
"2272",24.9
"2273",24.9
"2274",24.9
"2275",24.9
"2276",24.9
"2277",24.9
"2278",24.9
"2279",24.9
"2280",24.85
"2281",24.85
"2282",24.85
"2283",24.85
"2284",24.85
"2285",24.85
"2286",24.85
"2287",24.85
"2288",24.85
"2289",24.85
"2290",24.85
"2291",24.85
"2292",24.85
"2293",24.85
"2294",24.85
"2295",24.85
"2296",24.85
"2297",24.85
"2298",24.85
"2299",24.85
"2300",24.85
"2301",24.85
"2302",24.85
"2303",24.85
"2304",24.85
"2305",24.85
"2306",24.85
"2307",24.85
"2308",24.85
"2309",24.85
"2310",24.85
"2311",24.85
"2312",24.85
"2313",24.8
"2314",24.8
"2315",24.8
"2316",24.8
"2317",24.8
"2318",24.8
"2319",24.8
"2320",24.8
"2321",24.8
"2322",24.8
"2323",24.8
"2324",24.75
"2325",24.75
"2326",24.75
"2327",24.75
"2328",24.75
"2329",24.75
"2330",24.75
"2331",24.75
"2332",24.75
"2333",24.75
"2334",24.75
"2335",24.75
"2336",24.75
"2337",24.75
"2338",24.75
"2339",24.75
"2340",24.75
"2341",24.75
"2342",24.75
"2343",24.75
"2344",24.75
"2345",24.75
"2346",24.75
"2347",24.75
"2348",24.75
"2349",24.75
"2350",24.75
"2351",24.75
"2352",24.75
"2353",24.75
"2354",24.75
"2355",24.75
"2356",24.75
"2357",24.75
"2358",24.7
"2359",24.7
"2360",24.7
"2361",24.7
"2362",24.7
"2363",24.7
"2364",24.7
"2365",24.7
"2366",24.7
"2367",24.7
"2368",24.7
"2369",24.7
"2370",24.7
"2371",24.7
"2372",24.7
"2373",24.7
"2374",24.7
"2375",24.7
"2376",24.7
"2377",24.7
"2378",24.7
"2379",24.7
"2380",24.7
"2381",24.7
"2382",24.7
"2383",24.7
"2384",24.7
"2385",24.7
"2386",24.7
"2387",24.7
"2388",24.7
"2389",24.7
"2390",24.7
"2391",24.7
"2392",24.7
"2393",24.7
"2394",24.7
"2395",24.7
"2396",24.7
"2397",24.7
"2398",24.7
"2399",24.7
"2400",24.7
"2401",24.7
"2402",24.65
"2403",24.65
"2404",24.65
"2405",24.65
"2406",24.65
"2407",24.65
"2408",24.65
"2409",24.65
"2410",24.6
"2411",24.6
"2412",24.6
"2413",24.6
"2414",24.6
"2415",24.6
"2416",24.6
"2417",24.55
"2418",24.55
"2419",24.55
"2420",24.55
"2421",24.55
"2422",24.55
"2423",24.55
"2424",24.55
"2425",24.55
"2426",24.55
"2427",24.55
"2428",24.55
